date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1993-12-20,50.0,4.0,,,,1.6217632359999998,1701.00604356,19.0,0.0,11.0,2.0,20.0,2.0
1993-12-21,38.0,1.0,16.510606972999998,,,9.541054532999999,1237.986630073,5.0,0.0,10.0,0.0,23.0,1.0
1993-12-22,36.0,3.0,,16.510606972999998,,9.557941611,1120.69312844,16.0,1.0,7.0,0.0,13.0,2.0
1993-12-23,41.0,2.0,,,,4.988701129,1405.91767652,13.0,0.0,13.0,2.0,15.0,0.0
1993-12-24,39.0,2.0,37.225870646,,,5.419866459,1268.44526856,10.0,0.0,13.0,0.0,16.0,2.0
1993-12-25,41.0,5.0,,37.225870646,,2.512623132,1102.35268933,10.0,1.0,13.0,1.0,18.0,3.0
1993-12-26,43.0,2.0,,,,24.187855321,878.7031644,10.0,0.0,16.0,1.0,17.0,1.0
1993-12-27,43.0,2.0,28.768492224000003,,,17.072467868,1323.74163366,12.0,0.0,7.0,0.0,24.0,2.0
1993-12-28,47.0,5.0,,28.768492224000003,,12.049551572999999,1617.33627108,16.0,0.0,5.0,2.0,26.0,3.0
1993-12-29,47.0,3.0,,,,4.94004333,1656.57047706,10.0,1.0,17.0,1.0,20.0,1.0
1993-12-30,54.0,4.0,53.076616915,,,13.875553030999999,1080.97234716,17.0,0.0,9.0,0.0,28.0,4.0
1993-12-31,49.0,4.0,,53.076616915,,6.147091518,1219.190203763,10.0,1.0,11.0,1.0,28.0,2.0
1994-01-01,56.0,6.0,,,,7.875440524,1237.470406838,18.0,2.0,15.0,0.0,23.0,4.0
1994-01-02,48.0,2.0,30.719789776,,,10.802268372,999.4519336000001,15.0,0.0,14.0,1.0,19.0,1.0
1994-01-03,59.0,8.0,,30.719789776,,8.301736075,1271.43042598,20.0,3.0,11.0,1.0,28.0,4.0
1994-01-04,49.0,3.0,,,,12.039229587000001,1241.30305972,19.0,1.0,9.0,0.0,21.0,2.0
1994-01-05,49.0,4.0,,,,17.021975024,984.7472456,14.0,1.0,10.0,0.0,25.0,3.0
1994-01-06,56.0,6.0,,,,11.600881284000002,1292.55632649,14.0,3.0,13.0,1.0,29.0,2.0
1994-01-07,43.0,3.0,,,,1.5474858280000001,1312.2773595,12.0,1.0,4.0,0.0,27.0,2.0
1994-01-08,66.0,7.0,19.904388822999998,,,12.355716597,878.2345467,21.0,1.0,15.0,1.0,30.0,5.0
1994-01-09,53.0,4.0,,19.904388822999998,,18.99787625,773.7251007,11.0,0.0,11.0,0.0,31.0,4.0
1994-01-10,40.0,4.0,,,,13.559501590999998,1481.89035082,12.0,1.0,12.0,2.0,16.0,1.0
1994-01-11,55.0,9.0,,,,2.7276017880000003,1812.03285672,15.0,1.0,10.0,1.0,30.0,7.0
1994-01-12,55.0,4.0,,,,1.895280813,2336.7231527,15.0,1.0,10.0,0.0,30.0,3.0
1994-01-13,56.0,3.0,,,,2.8229400389999997,2047.07706179,12.0,0.0,17.0,0.0,27.0,3.0
1994-01-14,46.0,0.0,40.1269735163,,,8.567862295,1665.31756573,19.0,0.0,9.0,0.0,18.0,0.0
1994-01-15,53.0,5.0,,40.1269735163,,24.8774959015,1006.2096054,16.0,1.0,16.0,3.0,21.0,1.0
1994-01-16,64.0,2.0,,,,21.181569441,986.405551,22.0,0.0,12.0,1.0,30.0,1.0
1994-01-17,53.0,0.0,,,,5.356837275,1260.1829109999999,14.0,0.0,13.0,0.0,26.0,0.0
1994-01-18,40.0,1.0,,,,20.392443599,794.5562431,11.0,1.0,10.0,0.0,19.0,0.0
1994-01-19,52.0,2.0,,,,24.6227282273,869.4308053,16.0,0.0,8.0,1.0,28.0,1.0
1994-01-20,56.0,4.0,38.9377379762,,,,1014.3161537999998,13.0,0.0,13.0,1.0,30.0,3.0
1994-01-21,44.0,5.0,,38.9377379762,,8.744783392999999,1263.82852247,11.0,1.0,11.0,1.0,22.0,3.0
1994-01-22,40.0,2.0,,,,,1137.694174925,8.0,1.0,5.0,0.0,27.0,1.0
1994-01-23,46.0,5.0,,,,,1242.52869305,14.0,0.0,10.0,1.0,22.0,4.0
1994-01-24,45.0,1.0,,,,5.380598851,1971.18024204,11.0,0.0,14.0,1.0,20.0,0.0
1994-01-25,54.0,5.0,,,,1.972725274,3180.6901390000003,14.0,1.0,12.0,2.0,28.0,2.0
1994-01-26,53.0,4.0,16.291284483,,,12.394960760999998,1136.825444699,10.0,0.0,15.0,1.0,28.0,3.0
1994-01-27,43.0,4.0,,16.291284483,,9.027090505,1343.1644203,13.0,0.0,10.0,1.0,20.0,3.0
1994-01-28,57.0,4.0,,,,11.504080265,1270.98878997,15.0,0.0,13.0,0.0,29.0,4.0
1994-01-29,52.0,1.0,,,,8.589685105,1271.21899255,16.0,0.0,11.0,0.0,25.0,1.0
1994-01-30,40.0,5.0,,,,17.327674035,1193.080402765,6.0,0.0,8.0,0.0,26.0,5.0
1994-01-31,46.0,4.0,,,,15.341552542999999,1426.78562003,10.0,0.0,11.0,0.0,25.0,4.0
1994-02-01,58.0,6.0,37.089035337,,,7.240518657999999,1453.05653235,11.0,0.0,20.0,2.0,27.0,4.0
1994-02-02,39.0,4.0,,37.089035337,,8.073446175,1373.6609388,10.0,1.0,6.0,0.0,23.0,3.0
1994-02-03,46.0,3.0,,,,11.875259498,1197.075526447,11.0,1.0,10.0,1.0,25.0,1.0
1994-02-04,53.0,1.0,,,,7.205877041,1542.0512714000001,12.0,0.0,12.0,0.0,29.0,1.0
1994-02-05,48.0,2.0,,,,1.384138427,2116.27229293,13.0,1.0,9.0,0.0,26.0,1.0
1994-02-06,58.0,8.0,,,,14.315150915999999,1177.113995749,20.0,1.0,14.0,1.0,24.0,6.0
1994-02-07,61.0,4.0,39.6867285542,,,15.566528992,1679.28882972,12.0,0.0,17.0,1.0,32.0,3.0
1994-02-08,57.0,2.0,,39.6867285542,,13.504619536,1105.32732528,15.0,1.0,14.0,1.0,28.0,0.0
1994-02-09,39.0,1.0,,,,7.646895134,1161.1055127719999,12.0,0.0,4.0,0.0,23.0,1.0
1994-02-10,44.0,5.0,,,,22.29172629,1063.34766096,11.0,0.0,5.0,0.0,28.0,5.0
1994-02-11,49.0,4.0,,,,10.98737457,1092.80088735,22.0,2.0,9.0,0.0,18.0,2.0
1994-02-12,46.0,7.0,,,,20.156159906,926.1375318,15.0,1.0,11.0,1.0,20.0,5.0
1994-02-13,42.0,4.0,28.718146088,,,11.81309755,1113.92859609,14.0,0.0,9.0,1.0,19.0,3.0
1994-02-14,47.0,3.0,,28.718146088,,23.049942819,1307.04652379,9.0,1.0,18.0,1.0,20.0,1.0
1994-02-15,58.0,2.0,,,,8.874422006,2032.6614932999998,12.0,0.0,15.0,1.0,31.0,1.0
1994-02-16,48.0,4.0,,,,27.1714122278,1254.22274829,16.0,0.0,6.0,0.0,26.0,4.0
1994-02-17,42.0,6.0,,,,8.810656935,1536.53934026,9.0,0.0,10.0,2.0,23.0,4.0
1994-02-18,56.0,1.0,,,,8.37243991,3232.9158488000003,19.0,0.0,7.0,0.0,30.0,1.0
1994-02-19,44.0,3.0,71.880378552,,,10.46369076,2796.8462391,9.0,0.0,11.0,0.0,24.0,3.0
1994-02-20,39.0,1.0,,71.880378552,,12.124523172,1370.4991084,8.0,0.0,11.0,0.0,20.0,1.0
1994-02-21,51.0,2.0,,,,1.2566006920000001,2132.44318417,14.0,0.0,9.0,0.0,28.0,2.0
1994-02-22,36.0,1.0,,,,23.7357854263,1236.900839795,14.0,0.0,5.0,0.0,17.0,1.0
1994-02-23,45.0,2.0,,,,20.837825707,1180.184963424,14.0,1.0,12.0,0.0,19.0,1.0
1994-02-24,39.0,4.0,,,,17.495117217,1076.00283791,8.0,0.0,6.0,0.0,25.0,4.0
1994-02-25,52.0,2.0,33.261305477,,,22.040056229,1071.69396464,14.0,0.0,13.0,0.0,25.0,2.0
1994-02-26,46.0,2.0,,33.261305477,,29.1269795707,815.5129287999999,16.0,0.0,10.0,0.0,20.0,2.0
1994-02-27,59.0,5.0,,,,37.473351689,586.2324257,16.0,0.0,17.0,1.0,26.0,4.0
1994-02-28,41.0,4.0,,,,30.3563370805,1052.62261689,13.0,0.0,5.0,0.0,23.0,4.0
1994-03-01,51.0,3.0,,,,5.493431307000001,1570.24880247,13.0,1.0,11.0,0.0,27.0,2.0
1994-03-02,40.0,3.0,,,,21.091112598,943.5120886,13.0,1.0,12.0,1.0,15.0,1.0
1994-03-03,64.0,4.0,22.380464960999998,,,35.212012236,829.1339399,26.0,1.0,15.0,0.0,23.0,3.0
1994-03-04,48.0,2.0,,22.380464960999998,,26.8410066165,1287.63992519,15.0,0.0,11.0,1.0,22.0,1.0
1994-03-05,37.0,1.0,,,,37.269873681,1048.262401,8.0,0.0,7.0,0.0,22.0,1.0
1994-03-06,36.0,3.0,,,,23.9471588608,1042.5164806,9.0,0.0,10.0,1.0,17.0,2.0
1994-03-07,50.0,,,,,11.022806447,2183.2350147,15.0,,7.0,0.0,28.0,2.0
1994-03-08,49.0,5.0,,,,6.798457236,1755.07187489,11.0,0.0,11.0,0.0,27.0,5.0
1994-03-09,44.0,3.0,19.780843599,,,19.291302659,1145.31123073,11.0,0.0,7.0,2.0,26.0,1.0
1994-03-10,46.0,1.0,,19.780843599,,10.089565659,1434.10059023,13.0,0.0,8.0,1.0,25.0,0.0
1994-03-11,41.0,3.0,,,,36.761222559000004,953.8540554,11.0,0.0,11.0,0.0,19.0,3.0
1994-03-12,32.0,1.0,,,,26.3191756927,1028.0787458999998,8.0,0.0,4.0,0.0,20.0,1.0
1994-03-13,34.0,4.0,,,,26.7430340346,954.812673,13.0,2.0,8.0,1.0,13.0,1.0
1994-03-14,44.0,4.0,,,,20.064591464,1532.34368443,14.0,0.0,15.0,1.0,15.0,3.0
1994-03-15,49.0,2.0,41.1834483426,,,10.026576816,1541.67671431,13.0,2.0,15.0,0.0,21.0,0.0
1994-03-16,53.0,3.0,,41.1834483426,,26.6857925793,903.7490422000001,13.0,0.0,19.0,1.0,21.0,2.0
1994-03-17,55.0,5.0,,,,32.5130577717,808.0709825,12.0,1.0,10.0,1.0,33.0,3.0
1994-03-18,50.0,4.0,,,,12.091669079,1619.3178417000001,11.0,0.0,15.0,0.0,24.0,4.0
1994-03-19,45.0,3.0,,,,35.013714932,1015.3146377999999,10.0,0.0,7.0,0.0,28.0,3.0
1994-03-20,46.0,0.0,,,,33.778951532,995.0082476,15.0,0.0,10.0,0.0,21.0,0.0
1994-03-21,37.0,3.0,17.162088446,,,18.357373983,1266.12507701,15.0,1.0,5.0,1.0,17.0,1.0
1994-03-22,42.0,0.0,,17.162088446,,29.1898699654,994.7169156,10.0,0.0,13.0,0.0,19.0,0.0
1994-03-23,53.0,7.0,,,,17.841228279,2708.0984034000003,10.0,0.0,11.0,0.0,32.0,7.0
1994-03-24,43.0,5.0,,,,12.772241257000001,1785.48300533,14.0,1.0,5.0,0.0,24.0,4.0
1994-03-25,52.0,3.0,,,,22.395851699,1239.8724092260002,24.0,1.0,12.0,0.0,16.0,2.0
1994-03-26,42.0,3.0,,,,25.548443185300002,844.098718,14.0,0.0,12.0,1.0,16.0,2.0
1994-03-27,54.0,5.0,16.722790444,,,17.955954975,1598.26022397,12.0,2.0,12.0,0.0,30.0,3.0
1994-03-28,41.0,3.0,,16.722790444,,1.31658222,1681.27964467,15.0,1.0,8.0,0.0,18.0,2.0
1994-03-29,39.0,1.0,,,,11.383435352000001,1265.45586263,14.0,0.0,14.0,0.0,11.0,1.0
1994-03-30,39.0,0.0,,,,21.281165987999998,1283.01926727,14.0,0.0,8.0,0.0,17.0,0.0
1994-03-31,53.0,6.0,,,,14.685229368,1307.16756891,10.0,0.0,14.0,2.0,29.0,4.0
1994-04-01,40.0,3.0,,,,18.109434711,1301.86524165,14.0,0.0,6.0,1.0,20.0,2.0
1994-04-02,37.0,3.0,52.260666277,,,20.437604022000002,1453.46130743,14.0,1.0,5.0,0.0,18.0,2.0
1994-04-03,39.0,5.0,,52.260666277,,47.164063726,932.3402208999998,16.0,2.0,8.0,1.0,15.0,2.0
1994-04-04,36.0,4.0,,,,22.729713395999998,1179.55192043,9.0,1.0,10.0,2.0,17.0,1.0
1994-04-05,41.0,4.0,,,,23.213199899,1207.413673106,8.0,1.0,7.0,0.0,26.0,3.0
1994-04-06,39.0,4.0,,,,16.219836944,1376.17472386,11.0,1.0,8.0,1.0,20.0,2.0
1994-04-07,50.0,2.0,,,,24.145585363800002,1061.77988508,14.0,1.0,12.0,0.0,24.0,1.0
1994-04-08,42.0,4.0,31.154509156,,,23.181255248000003,1154.9114803081,16.0,0.0,9.0,2.0,17.0,2.0
1994-04-09,40.0,2.0,,31.154509156,,27.3268958094,1105.31972681,11.0,0.0,9.0,0.0,20.0,2.0
1994-04-10,42.0,8.0,,,,26.8490303102,970.055333,8.0,1.0,16.0,2.0,18.0,5.0
1994-04-11,43.0,1.0,,,,23.9556837037,1227.483353696,12.0,0.0,9.0,0.0,22.0,1.0
1994-04-12,49.0,3.0,,,,15.877132285999998,1216.548714751,17.0,1.0,12.0,0.0,20.0,2.0
1994-04-13,49.0,7.0,,,,10.423508265,1559.26008398,10.0,0.0,12.0,1.0,27.0,6.0
1994-04-14,50.0,2.0,39.475077456,,,22.599314478,1156.1753086997999,22.0,1.0,10.0,1.0,18.0,0.0
1994-04-15,49.0,1.0,,39.475077456,,40.000485702,1249.30455264,15.0,0.0,15.0,0.0,19.0,1.0
1994-04-16,33.0,4.0,,,,32.9010117527,904.1449643,8.0,0.0,9.0,1.0,16.0,3.0
1994-04-17,44.0,3.0,,,,32.5215718444,771.7096575,12.0,0.0,13.0,2.0,19.0,1.0
1994-04-18,32.0,0.0,,,,28.063771088299998,1047.51721709,9.0,0.0,7.0,0.0,16.0,0.0
1994-04-19,47.0,3.0,,,,31.1044930397,883.0419631000001,15.0,0.0,9.0,1.0,23.0,2.0
1994-04-20,48.0,3.0,45.945102588500006,,,35.822639233000004,928.0933124,18.0,1.0,7.0,1.0,23.0,1.0
1994-04-21,41.0,0.0,,45.945102588500006,,31.2573696563,768.4153894,18.0,0.0,2.0,0.0,21.0,0.0
1994-04-22,47.0,5.0,,,,34.039848813,906.2008827999999,17.0,1.0,10.0,0.0,20.0,4.0
1994-04-23,41.0,2.0,,,,29.871251219,900.8112407,20.0,0.0,10.0,1.0,11.0,1.0
1994-04-24,48.0,2.0,,,,37.504523466,867.8729519999999,10.0,0.0,10.0,0.0,28.0,2.0
1994-04-25,42.0,0.0,,,,50.332618351,1125.62378416,12.0,0.0,10.0,0.0,20.0,0.0
1994-04-26,41.0,4.0,47.8123632113,,,34.434087932,1131.40628881,19.0,1.0,5.0,0.0,17.0,3.0
1994-04-27,38.0,6.0,,47.8123632113,,21.785888629000002,1128.9934346,10.0,1.0,10.0,0.0,18.0,5.0
1994-04-28,34.0,3.0,,,,28.2865336416,1074.75925542,12.0,1.0,7.0,0.0,15.0,2.0
1994-04-29,45.0,3.0,,,,20.35342786,1124.06437261,12.0,0.0,12.0,1.0,21.0,2.0
1994-04-30,39.0,3.0,,,,31.047961968000003,1067.41329877,14.0,1.0,9.0,0.0,16.0,2.0
1994-05-01,36.0,2.0,,,,28.6985541364,492.0434017,9.0,1.0,9.0,1.0,18.0,0.0
1994-05-02,42.0,4.0,29.893822296,,,32.974150272399996,840.9361833999999,12.0,1.0,17.0,2.0,13.0,1.0
1994-05-03,33.0,3.0,,29.893822296,,29.6680381125,779.5911755,14.0,3.0,4.0,0.0,15.0,0.0
1994-05-04,31.0,2.0,,,,26.722373064699998,883.9950702,13.0,1.0,7.0,1.0,11.0,0.0
1994-05-05,44.0,3.0,,,,39.028874196,803.2825399000001,14.0,0.0,13.0,1.0,17.0,2.0
1994-05-06,34.0,2.0,,,,25.0198339523,907.2893544,9.0,1.0,7.0,1.0,18.0,0.0
1994-05-07,43.0,3.0,,,,25.3764981088,921.1407554,16.0,1.0,9.0,1.0,18.0,1.0
1994-05-08,42.0,2.0,20.148744416,,,30.172127926399998,969.5402675,18.0,0.0,7.0,0.0,17.0,2.0
1994-05-09,38.0,4.0,,20.148744416,,35.410783593000005,790.3550021000001,12.0,0.0,9.0,1.0,17.0,3.0
1994-05-10,55.0,7.0,,,,29.9297712718,1072.08060699,18.0,0.0,12.0,0.0,25.0,7.0
1994-05-11,42.0,5.0,,,,29.7222343128,1286.67912377,14.0,1.0,9.0,0.0,19.0,4.0
1994-05-12,37.0,2.0,,,,33.422687115,741.2630237000001,14.0,0.0,8.0,2.0,15.0,0.0
1994-05-13,40.0,1.0,,,,29.894074293899997,723.2470125,16.0,0.0,8.0,0.0,16.0,1.0
1994-05-14,41.0,6.0,36.205830182,,,28.3876236956,847.8438418,15.0,2.0,7.0,1.0,19.0,3.0
1994-05-15,38.0,3.0,,36.205830182,,35.833817898,1099.50348483,15.0,1.0,7.0,0.0,16.0,2.0
1994-05-16,46.0,8.0,,,,32.2014980808,817.2562204,15.0,2.0,13.0,3.0,18.0,3.0
1994-05-17,27.0,1.0,,,,11.613783723,550.0139828,3.0,0.0,5.0,1.0,19.0,0.0
1994-05-18,45.0,4.0,,,,12.467140379000002,904.7733079,15.0,0.0,13.0,2.0,17.0,2.0
1994-05-19,48.0,2.0,,,,8.588518062999999,1054.28988241,11.0,0.0,9.0,0.0,28.0,2.0
1994-05-20,50.0,4.0,35.683555291,,,8.505666039,1346.30185301,16.0,2.0,11.0,0.0,23.0,2.0
1994-05-21,42.0,1.0,,35.683555291,,26.9936215239,1359.23549904,16.0,0.0,7.0,0.0,19.0,1.0
1994-05-22,44.0,1.0,,,,41.712631452,1091.10093597,13.0,1.0,7.0,0.0,24.0,0.0
1994-05-23,36.0,3.0,,,,42.857344428000005,1302.53964179,10.0,1.0,8.0,1.0,18.0,1.0
1994-05-24,50.0,6.0,,,,40.937193012,750.0,13.0,0.0,8.0,1.0,29.0,5.0
1994-05-25,38.0,3.0,,,,39.763813277,900.5798874,11.0,0.0,7.0,0.0,20.0,3.0
1994-05-26,50.0,5.0,53.321996028,,,29.5640530919,987.2382757000001,20.0,1.0,11.0,1.0,19.0,3.0
1994-05-27,32.0,2.0,,53.321996028,,25.8453168243,1013.5822627999999,11.0,0.0,7.0,0.0,14.0,2.0
1994-05-28,38.0,3.0,,,,26.9971941885,798.4116114,18.0,1.0,7.0,0.0,13.0,2.0
1994-05-29,41.0,1.0,,,,45.155382524,423.40824469999995,12.0,0.0,13.0,0.0,16.0,1.0
1994-05-30,33.0,3.0,,,,45.999420406000006,368.600283,10.0,0.0,4.0,0.0,19.0,3.0
1994-05-31,39.0,4.0,,,,29.3660282959,470.03248130000003,12.0,0.0,15.0,1.0,12.0,3.0
1994-06-01,52.0,1.0,59.297735045,,,39.254601818000005,823.6260066000001,18.0,1.0,9.0,0.0,25.0,0.0
1994-06-02,34.0,2.0,,59.297735045,,34.108552498,577.1565860000001,11.0,0.0,7.0,1.0,16.0,1.0
1994-06-03,38.0,1.0,,,,27.9201445321,921.1647117999998,7.0,0.0,10.0,0.0,21.0,1.0
1994-06-04,58.0,2.0,,,,42.017757318,941.4637951999999,10.0,1.0,14.0,0.0,34.0,1.0
1994-06-05,40.0,5.0,,,,53.004361896000006,877.2722451999999,9.0,0.0,9.0,0.0,22.0,5.0
1994-06-06,51.0,2.0,,,,30.6878121969,904.3219206,20.0,0.0,8.0,1.0,23.0,1.0
1994-06-07,43.0,1.0,52.643689205,,,34.66120434,1208.593185214,14.0,0.0,9.0,0.0,20.0,1.0
1994-06-08,35.0,4.0,,52.643689205,,22.755139244000002,1184.0109810000001,11.0,0.0,5.0,1.0,19.0,3.0
1994-06-09,39.0,1.0,,,,28.836713424899997,847.817625,15.0,0.0,8.0,1.0,16.0,0.0
1994-06-10,58.0,3.0,,,,38.834004031999996,1115.86883885,15.0,0.0,10.0,0.0,33.0,3.0
1994-06-11,37.0,1.0,,,,36.442941056,826.9213654,10.0,0.0,8.0,0.0,19.0,1.0
1994-06-12,36.0,3.0,,,,24.147373901799998,578.4739678999999,9.0,1.0,10.0,0.0,17.0,2.0
1994-06-13,42.0,4.0,53.125996074,,,24.8784336358,761.9031512,12.0,2.0,12.0,0.0,18.0,2.0
1994-06-14,41.0,2.0,,53.125996074,,35.862280286,867.3537637000001,15.0,0.0,10.0,1.0,16.0,1.0
1994-06-15,35.0,1.0,,,,45.81739983,1176.216501257,14.0,0.0,12.0,0.0,9.0,1.0
1994-06-16,36.0,2.0,,,,38.760348749,1154.991401816,7.0,0.0,9.0,1.0,20.0,1.0
1994-06-17,46.0,3.0,,,,53.795252063,1091.03872168,15.0,1.0,10.0,0.0,21.0,2.0
1994-06-18,42.0,3.0,,,,45.521046275,804.4548137999999,12.0,0.0,10.0,1.0,20.0,2.0
1994-06-19,42.0,3.0,52.360057282,,,33.308551302,1156.564988942,12.0,0.0,11.0,1.0,19.0,2.0
1994-06-20,37.0,2.0,,52.360057282,,32.5892007004,677.3468827,13.0,0.0,4.0,0.0,20.0,2.0
1994-06-21,29.0,3.0,,,,25.4533472112,835.7540144999999,5.0,0.0,9.0,1.0,15.0,2.0
1994-06-22,38.0,3.0,,,,37.825646572,967.3305161000001,11.0,0.0,8.0,1.0,19.0,2.0
1994-06-23,47.0,5.0,,,,46.163629949,1240.642651687,13.0,1.0,13.0,1.0,21.0,3.0
1994-06-24,50.0,3.0,,,,47.620060575,1033.1174455,13.0,0.0,14.0,0.0,23.0,3.0
1994-06-25,45.0,4.0,57.713041583999996,,,32.0224682518,804.4832432,14.0,0.0,9.0,1.0,22.0,3.0
1994-06-26,35.0,2.0,,57.713041583999996,,41.810349807,404.84963460000006,14.0,0.0,9.0,0.0,12.0,2.0
1994-06-27,32.0,1.0,,,,27.6751612169,570.2698301,11.0,1.0,8.0,0.0,13.0,0.0
1994-06-28,33.0,2.0,,,,31.505960806300003,688.3002167000001,10.0,0.0,6.0,0.0,17.0,2.0
1994-06-29,42.0,4.0,,,,33.0864858,742.5419053999999,11.0,1.0,10.0,1.0,21.0,2.0
1994-06-30,38.0,2.0,,,,30.093848403899997,745.4597341,13.0,0.0,8.0,0.0,17.0,2.0
1994-07-01,39.0,2.0,54.024308562,,,35.081211851,1077.48123088,14.0,2.0,4.0,0.0,21.0,0.0
1994-07-02,47.0,2.0,,54.024308562,,47.355469436999996,849.5770716,14.0,0.0,11.0,1.0,22.0,1.0
1994-07-03,39.0,2.0,,,,41.828258071,867.3410928999999,14.0,0.0,7.0,0.0,18.0,2.0
1994-07-04,32.0,2.0,,,,41.57993483,786.6822509,13.0,1.0,7.0,1.0,12.0,0.0
1994-07-05,45.0,7.0,,,,44.772940465,540.3173956,12.0,2.0,13.0,1.0,20.0,4.0
1994-07-06,41.0,2.0,,,,43.621914576,718.1020513,13.0,0.0,4.0,0.0,24.0,2.0
1994-07-07,39.0,2.0,45.110031648500005,,,40.477170916,969.7565797,15.0,0.0,9.0,0.0,15.0,2.0
1994-07-08,49.0,3.0,,45.110031648500005,,40.272350431,1092.85254426,14.0,1.0,16.0,1.0,19.0,1.0
1994-07-09,32.0,1.0,,,,40.822388435,1039.4431832,8.0,0.0,5.0,0.0,19.0,1.0
1994-07-10,37.0,1.0,,,,44.583333333999995,385.9961065,14.0,0.0,8.0,0.0,15.0,1.0
1994-07-11,35.0,2.0,,,,30.4545454548,635.8004482000001,8.0,0.0,10.0,2.0,17.0,0.0
1994-07-12,35.0,4.0,,,,43.89205838,934.3057447000001,9.0,0.0,10.0,2.0,16.0,2.0
1994-07-13,26.0,0.0,68.766021601,,,53.043478261000004,847.9313286,8.0,0.0,8.0,0.0,10.0,0.0
1994-07-14,38.0,1.0,,68.766021601,,33.75,1153.3479470933,10.0,0.0,11.0,0.0,17.0,1.0
1994-07-15,40.0,4.0,,,,47.414004416000004,1246.6661007789999,11.0,0.0,11.0,2.0,18.0,2.0
1994-07-16,30.0,1.0,,,,42.13445965,1173.57899653,9.0,0.0,7.0,0.0,14.0,1.0
1994-07-17,31.0,3.0,,,,49.583333333,665.1976384,7.0,0.0,11.0,0.0,13.0,3.0
1994-07-18,36.0,2.0,,,,43.40628554,964.4262304,13.0,1.0,6.0,1.0,17.0,0.0
1994-07-19,32.0,2.0,60.224467129,,,49.288440009,838.4857865,7.0,0.0,7.0,0.0,18.0,2.0
1994-07-20,46.0,2.0,,60.224467129,,30.106792254499997,601.4471513,17.0,0.0,7.0,2.0,22.0,0.0
1994-07-21,44.0,3.0,,,,17.372859757,442.3927556,12.0,1.0,10.0,0.0,22.0,2.0
1994-07-22,50.0,1.0,,,,28.4033527135,538.6594256,11.0,0.0,13.0,0.0,26.0,1.0
1994-07-23,40.0,2.0,,,,24.2639871583,372.67799110000004,12.0,0.0,8.0,1.0,20.0,1.0
1994-07-24,41.0,0.0,,,,33.582428271,519.7126151000001,14.0,0.0,9.0,0.0,18.0,0.0
1994-07-25,37.0,0.0,60.983640961999996,,,34.887331411,894.9318325999999,16.0,0.0,3.0,0.0,18.0,0.0
1994-07-26,41.0,1.0,,60.983640961999996,,27.5000000004,778.9800011,14.0,1.0,11.0,0.0,16.0,0.0
1994-07-27,39.0,3.0,,,,39.397023012,953.7039917999999,13.0,0.0,8.0,2.0,18.0,1.0
1994-07-28,36.0,1.0,,,,22.940964657,832.3190136,14.0,0.0,6.0,0.0,16.0,1.0
1994-07-29,33.0,2.0,,,,21.15152972,1135.5545676079,9.0,0.0,8.0,1.0,16.0,1.0
1994-07-30,47.0,3.0,,,,31.3803381777,528.3982025,14.0,1.0,13.0,0.0,20.0,2.0
1994-07-31,52.0,3.0,41.8666845497,,,23.037090469000002,1049.86686252,20.0,0.0,9.0,0.0,23.0,3.0
1994-08-01,38.0,1.0,,41.8666845497,,9.566468022999999,1196.893346505,16.0,0.0,6.0,0.0,16.0,1.0
1994-08-02,40.0,0.0,,,,21.677871044,1051.45844074,16.0,0.0,9.0,0.0,15.0,0.0
1994-08-03,38.0,7.0,,,,39.641464213,1036.51474078,13.0,0.0,5.0,1.0,20.0,6.0
1994-08-04,46.0,5.0,,,,46.731497451,831.7861958,12.0,0.0,9.0,0.0,25.0,5.0
1994-08-05,43.0,1.0,,,,19.328521,864.1830187999999,17.0,0.0,8.0,0.0,18.0,1.0
1994-08-06,37.0,3.0,22.875560036,,,22.806135638,581.2324661,14.0,1.0,6.0,0.0,17.0,2.0
1994-08-07,49.0,2.0,,22.875560036,,39.88976702,531.151705,14.0,0.0,13.0,1.0,22.0,1.0
1994-08-08,43.0,2.0,,,,40.232590181,853.6348869999999,17.0,0.0,10.0,1.0,16.0,1.0
1994-08-09,38.0,3.0,,,,42.463883254,754.5828998,8.0,0.0,7.0,0.0,23.0,3.0
1994-08-10,39.0,1.0,,,,25.212579572,1093.54396763,13.0,0.0,7.0,0.0,19.0,1.0
1994-08-11,28.0,2.0,,,,19.36496432,951.0771699,5.0,0.0,11.0,0.0,12.0,2.0
1994-08-12,31.0,0.0,54.861580258000004,,,22.748617767,931.162068,6.0,0.0,6.0,0.0,19.0,0.0
1994-08-13,52.0,5.0,,54.861580258000004,,31.4881949823,699.2780548999999,13.0,1.0,15.0,1.0,24.0,3.0
1994-08-14,32.0,2.0,,,,21.719977918,524.3771005,15.0,2.0,10.0,0.0,7.0,0.0
1994-08-15,46.0,3.0,,,,20.246598467000002,909.8689526000001,10.0,0.0,13.0,1.0,23.0,2.0
1994-08-16,29.0,2.0,,,,25.545829644,952.719499,8.0,1.0,7.0,0.0,14.0,1.0
1994-08-17,44.0,2.0,,,,14.882638320999998,948.9640598999999,13.0,1.0,12.0,0.0,19.0,1.0
1994-08-18,39.0,3.0,38.297618273000005,,,9.120800564,852.0896771,11.0,0.0,8.0,1.0,20.0,2.0
